283884,5443,627,255016.571,248666.643,35.3
283884,5443,628,255518.005,245430.660,35.3
283884,5443,629,254733.911,247871.519,35.2
283884,5443,630,254312.457,247348.305,35.2
283884,5443,631,254369.150,247812.381,35.2
283884,5443,632,254239.409,247246.678,35.2
283884,5443,633,253976.183,247529.958,35.1
283884,5443,634,254316.496,247503.290,35.2
283884,5443,635,253821.282,247325.763,35.1
283884,5443,636,254032.303,247642.773,35.1
283884,5443,637,252980.108,246620.701,35.0
283884,5443,638,253693.197,247705.044,35.1
283884,5443,639,253459.725,246806.842,35.0
283884,5443,640,253305.830,246942.408,35.0
283884,5443,641,252429.177,246442.806,34.9
283884,5443,642,252689.866,246412.891,34.9
283884,5443,643,252833.254,246849.228,35.0
283884,5443,644,252533.511,246274.154,34.9
283884,5443,645,253430.729,247473.206,35.0
283884,5443,646,253125.261,247046.820,35.0
283884,5443,647,252612.362,247375.649,34.9
283884,5443,648,252930.518,247416.238,35.0
283884,5443,649,252445.300,247265.807,34.9
283884,5443,650,252437.486,247272.801,34.9
283884,5443,651,252079.348,246918.891,34.9
283884,5443,652,252285.433,246835.139,34.9
283884,5443,653,251536.818,246403.310,34.8
283884,5443,654,251149.529,245722.013,34.7
283884,5443,655,251901.424,246144.251,34.8
283884,5443,656,251615.793,245257.661,34.8
283884,5443,657,251425.537,244744.227,34.8
283884,5443,658,251410.110,245684.834,34.8
283884,5443,659,251564.051,240698.109,34.8
283884,5443,660,250814.523,244830.961,34.7
283884,5443,661,250896.174,245217.371,34.7
283884,5443,662,251225.718,245243.343,34.7
283884,5443,663,250841.214,245157.576,34.7
283884,5443,664,250065.708,244173.796,34.6
283884,5443,665,250297.849,244717.971,34.6
283884,5443,666,250008.767,244463.782,34.6
283884,5443,667,250206.930,244366.774,34.6
283884,5443,668,250222.913,244047.748,34.6
283884,5443,669,249635.559,243790.748,34.5
283884,5443,670,250013.997,244216.569,34.6
283884,5443,671,249876.937,244068.592,34.6
283884,5443,672,249413.536,243866.243,34.5
283884,5443,673,249282.913,243457.136,34.5
283884,5443,674,249399.673,243834.063,34.5
283884,5443,675,249412.685,243646.692,34.5
283884,5443,676,249865.255,244391.432,34.6
283884,5443,677,249519.604,244539.995,34.5
283884,5443,678,248776.977,243978.997,34.4
283884,5443,679,248466.419,243675.762,34.4
283884,5443,680,248752.778,243934.229,34.4
283884,5443,681,248083.075,242970.768,34.3
283884,5443,682,248050.938,242984.192,34.3
283884,5443,683,247549.628,242811.562,34.2
283884,5443,684,247989.990,243241.905,34.3
283884,5443,685,247978.261,243208.397,34.3
283884,5443,686,247806.310,242123.931,34.3
283884,5443,687,247044.683,242076.218,34.2
283884,5443,688,247076.186,242414.460,34.2
283884,5443,689,247863.235,242538.658,34.3
283884,5443,690,247579.476,242574.216,34.2
283884,5443,691,247318.431,242640.337,34.2
283884,5443,692,246900.784,242238.104,34.1
283884,5443,693,246650.044,238268.648,34.1
283884,5443,694,247767.179,243092.054,34.3
283884,5443,695,247215.830,232312.649,34.2
283884,5443,696,246811.721,242207.756,34.1
283884,5443,697,246299.318,241399.886,34.1
283884,5443,698,245888.664,241337.169,34.0
283884,5443,699,246094.594,237804.605,34.0
283884,5443,700,245712.009,240819.032,34.0
283884,5443,701,245813.790,241255.765,34.0
283884,5443,702,245574.501,237029.282,34.0
283884,5443,703,245888.819,241293.845,34.0
283884,5443,704,245783.386,241238.953,34.0
283884,5443,705,245333.246,240500.529,33.9
283884,5443,706,245232.810,240416.648,33.9
283884,5443,707,245637.414,241104.945,34.0
283884,5443,708,245401.218,240781.986,33.9
283884,5443,709,245425.202,239894.825,33.9
283884,5443,710,245073.609,240167.899,33.9
283884,5443,711,244840.957,239843.868,33.9
283884,5443,712,244385.509,239489.416,33.8
283884,5443,713,244723.192,236415.084,33.8
283884,5443,714,243995.512,239153.630,33.7
283884,5443,715,244636.001,239391.269,33.8
283884,5443,716,243961.936,239076.265,33.7
283884,5443,717,244373.084,239132.240,33.8
283884,5443,718,244234.756,239382.474,33.8
283884,5443,719,244206.100,239017.472,33.8
283884,5443,720,243749.755,238677.318,33.7
283884,5443,721,243438.840,238695.964,33.7
283884,5443,722,243881.786,239492.792,33.7
283884,5443,723,244097.201,239694.249,33.8
283884,5443,724,243699.452,239315.548,33.7
283884,5443,725,243764.145,239110.059,33.7
283884,5443,726,243241.854,238911.368,33.6
283884,5443,727,243098.264,238736.428,33.6
283884,5443,728,243414.641,238403.475,33.7
283884,5443,729,242862.456,238236.494,33.6
283884,5443,730,243520.476,238965.771,33.7
283884,5443,731,243399.802,238341.901,33.7
283884,5443,732,242699.247,237686.693,33.6
283884,5443,733,242819.797,238103.182,33.6
283884,5443,734,242419.294,236803.816,33.5
283884,5443,735,242094.206,237388.372,33.5
283884,5443,736,241785.458,237121.327,33.4
283884,5443,737,241828.566,236870.489,33.4
283884,5443,738,242039.942,237104.625,33.5
283884,5443,739,242581.822,237629.056,33.5
283884,5443,740,242200.490,233965.935,33.5
283884,5443,741,241752.021,237176.025,33.4
283884,5443,742,241972.557,236758.110,33.5
283884,5443,743,241330.335,236748.361,33.4
283884,5443,744,240745.580,222889.987,33.3
283884,5443,745,241121.109,198011.910,33.3
283884,5443,746,241400.521,236553.828,33.4
283884,5443,747,240159.849,165504.587,33.2
283884,5443,748,240961.149,164716.800,33.3
283884,5443,749,240554.550,235731.394,33.3
283884,5443,750,240620.078,236126.100,33.3
283884,5443,751,229525.708,225513.268,31.7
283884,5443,752,237373.271,186131.816,32.8
283884,5443,753,224582.566,220565.533,31.1
283884,5443,754,230996.540,227158.070,31.9
283884,5443,755,239462.342,235105.515,33.1
283884,5443,756,240273.839,87521.222,33.2
283885,5443,1,240027.973,231165.593,33.2
283885,5443,2,239809.200,235156.114,33.2
283885,5443,3,239734.559,228830.294,33.1
283885,5443,4,239842.916,235249.462,33.2
283885,5443,5,239990.606,189263.361,33.2
283885,5443,6,239915.036,235317.532,33.2
283885,5443,7,239248.738,234947.659,33.1
283885,5443,8,240016.368,235727.082,33.2
283885,5443,9,239428.410,235146.695,33.1
283885,5443,10,239669.727,235065.547,33.1
283885,5443,11,239095.060,234828.425,33.1
283885,5443,12,239157.524,234896.658,33.1
283885,5443,13,238766.166,234531.007,33.0
283885,5443,14,239164.379,235079.397,33.1
283885,5443,15,238044.443,234112.164,32.9
283885,5443,16,239005.610,231440.572,33.0
283885,5443,17,238459.290,234533.080,33.0
283885,5443,18,238118.899,233902.902,32.9
283885,5443,19,238291.903,234347.850,33.0
283885,5443,20,238091.280,233861.389,32.9
283885,5443,21,236899.008,232714.111,32.8
283885,5443,22,237846.807,233343.126,32.9
283885,5443,23,238397.057,234388.487,33.0
283885,5443,24,237374.648,229963.920,32.8
283885,5443,25,237309.538,230483.672,32.8
283885,5443,26,236899.442,230392.125,32.8
283885,5443,27,236479.768,229731.345,32.7
283885,5443,28,235990.295,228953.820,32.6
283885,5443,29,235663.443,229194.268,32.6
283885,5443,30,236316.976,229696.681,32.7
283885,5443,31,235566.134,228924.401,32.6
283885,5443,32,236008.940,229125.885,32.6
283885,5443,33,236034.780,229169.456,32.6
283885,5443,34,236210.584,229592.405,32.7
283885,5443,35,235865.567,229265.332,32.6
283885,5443,36,235769.108,229519.420,32.6
283885,5443,37,235671.381,228879.986,32.6
283885,5443,38,235851.440,229723.701,32.6
283885,5443,39,234982.786,228507.565,32.5
283885,5443,40,234868.781,228631.132,32.5
283885,5443,41,234757.205,115366.184,32.5
283885,5443,42,234926.047,228347.657,32.5
283885,5443,43,234951.840,228839.802,32.5
283885,5443,44,234619.991,228169.718,32.4
283885,5443,45,234167.112,228082.468,32.4
283885,5443,46,234686.277,228328.340,32.5
283885,5443,47,234418.502,227993.239,32.4
283885,5443,48,234368.725,227764.525,32.4
283885,5443,49,234081.608,227828.176,32.4
283885,5443,50,234455.358,228448.097,32.4
283885,5443,51,233640.442,227672.239,32.3
283885,5443,52,234162.903,227920.990,32.4
283885,5443,53,233735.322,227725.664,32.3
283885,5443,54,233954.513,227969.599,32.4
283885,5443,55,234060.101,224933.942,32.4
283885,5443,56,233372.635,227364.364,32.3
283885,5443,57,233254.050,227872.576,32.3
283885,5443,58,233452.368,224824.788,32.3
283885,5443,59,232819.785,227701.822,32.2
283885,5443,60,232540.544,227453.805,32.2
283885,5443,61,232147.824,226523.719,32.1
283885,5443,62,232639.463,227162.899,32.2
283885,5443,63,232672.111,227447.903,32.2
283885,5443,64,232617.321,227279.181,32.2
283885,5443,65,232589.114,199560.159,32.2
283885,5443,66,232098.759,223865.079,32.1
283885,5443,67,232925.265,226544.925,32.2
283885,5443,68,232019.104,226270.127,32.1
283885,5443,69,232515.756,226771.213,32.2
283885,5443,70,232595.535,226248.868,32.2
283885,5443,71,231984.460,226031.741,32.1
283885,5443,72,232169.269,226091.454,32.1
283885,5443,73,232114.356,225781.956,32.1
283885,5443,74,231710.309,226068.025,32.0
283885,5443,75,231421.986,180859.816,32.0
283885,5443,76,231838.828,225308.842,32.1
283885,5443,77,231337.147,222219.632,32.0
283885,5443,78,230937.898,224577.168,31.9
283885,5443,79,231114.769,218914.554,32.0
283885,5443,80,230398.787,224523.673,31.9
283885,5443,81,231007.031,225517.915,31.9
283885,5443,82,230730.977,224610.044,31.9
283885,5443,83,230732.107,225195.190,31.9
283885,5443,84,230884.980,224728.953,31.9
283885,5443,85,230742.102,225200.953,31.9
283885,5443,86,230340.965,221371.686,31.9
283885,5443,87,229942.798,225155.615,31.8
283885,5443,88,229939.116,224253.941,31.8
283885,5443,89,230270.934,225489.141,31.8
283885,5443,90,230043.342,225248.737,31.8
283885,5443,91,230281.750,225491.936,31.8
283885,5443,92,229720.235,224674.093,31.8
283885,5443,93,229114.807,224146.312,31.7
283885,5443,94,229634.143,224867.238,31.8
283885,5443,95,229912.781,224905.800,31.8
283885,5443,96,229181.155,221016.291,31.7
283885,5443,97,229461.232,218426.254,31.7
283885,5443,98,229490.770,224807.419,31.7
283885,5443,99,229104.224,224425.570,31.7
283885,5443,100,228897.752,223926.489,31.7
283885,5443,101,228910.533,224271.070,31.7
283885,5443,102,228450.412,223819.783,31.6
283885,5443,103,228985.824,224365.125,31.7
283885,5443,104,227968.784,196229.550,31.5
283885,5443,105,228111.894,223203.250,31.5
283885,5443,106,228197.831,223581.798,31.6
283885,5443,107,228210.302,223032.567,31.6
283885,5443,108,228086.302,223211.811,31.5
283885,5443,109,228477.196,223851.641,31.6
283885,5443,110,227547.625,222708.880,31.5
283885,5443,111,228032.719,223456.067,31.5
283885,5443,112,227956.793,222512.863,31.5
283885,5443,113,228857.863,223677.716,31.6
283885,5443,114,227713.511,223189.442,31.5
283885,5443,115,227535.618,223010.428,31.5
283885,5443,116,227393.963,222875.047,31.4
283885,5443,117,227625.067,222769.195,31.5
283885,5443,118,226795.993,222152.109,31.4
283885,5443,119,227080.433,145081.021,31.4
283885,5443,120,226618.936,101862.678,31.3
283885,5443,121,226503.538,220940.580,31.3
283885,5443,122,226819.729,221836.400,31.4
283885,5443,123,227444.374,222426.861,31.5
283885,5443,124,226650.686,221731.918,31.3
283885,5443,125,226459.657,221237.918,31.3
283885,5443,126,226219.268,221297.360,31.3
283885,5443,127,225841.975,154337.580,31.2
283885,5443,128,226184.299,221263.468,31.3
283885,5443,129,225551.763,216977.441,31.2
283885,5443,130,225409.040,220515.421,31.2
283885,5443,131,225275.663,220465.561,31.2
283885,5443,132,225149.063,220381.151,31.1
283885,5443,133,224950.080,220467.854,31.1
283885,5443,134,224790.894,220480.849,31.1
283885,5443,135,225091.519,220760.484,31.1
283885,5443,136,224864.546,220580.364,31.1
283885,5443,137,224972.702,220390.470,31.1
283885,5443,138,224963.217,220385.550,31.1
283885,5443,139,225249.498,220963.078,31.1
283885,5443,140,224721.745,220164.260,31.1
283885,5443,141,224275.643,219980.329,31.0
283885,5443,142,224362.725,219725.749,31.0
283885,5443,143,223959.793,218954.914,31.0
283885,5443,144,224311.587,219058.403,31.0
283885,5443,145,224151.921,192490.483,31.0
283885,5443,146,223948.034,218682.570,31.0
283885,5443,147,223802.928,218783.861,30.9
283885,5443,148,223972.450,218945.683,31.0
283885,5443,149,224446.635,219679.270,31.0
283885,5443,150,224427.062,219352.644,31.0
283885,5443,151,224185.900,216759.726,31.0
283885,5443,152,223716.542,219074.447,30.9
283885,5443,153,224083.639,219111.214,31.0
283885,5443,154,223450.329,218235.005,30.9
283885,5443,155,223489.584,218865.217,30.9
283885,5443,156,223417.202,218761.269,30.9
283885,5443,157,222979.115,208869.898,30.8
283885,5443,158,223514.929,218338.224,30.9
283885,5443,159,223915.710,219258.768,31.0
283885,5443,160,222898.964,218276.195,30.8
283885,5443,161,222948.122,218074.779,30.8
283885,5443,162,223065.717,218211.738,30.8
283885,5443,163,222937.090,217862.897,30.8
283885,5443,164,222671.078,217841.288,30.8
283885,5443,165,221982.081,217165.177,30.7
283885,5443,166,222463.106,217674.703,30.8
283885,5443,167,222370.283,217945.969,30.7
283885,5443,168,221368.716,216395.237,30.6
283885,5443,169,221809.511,217326.052,30.7
283885,5443,170,222206.053,217456.618,30.7
283885,5443,171,221553.185,216236.157,30.6
283885,5443,172,221768.910,152878.693,30.7
283885,5443,173,221442.228,216633.588,30.6
283885,5443,174,222136.022,214544.687,30.7
283885,5443,175,222383.296,214897.061,30.8
283885,5443,176,221286.787,217210.826,30.6
283885,5443,177,221445.849,216823.120,30.6
283885,5443,178,221175.133,183857.834,30.6
283885,5443,179,220755.413,216708.078,30.5
283885,5443,180,220441.141,216412.071,30.5
283885,5443,181,220929.066,216907.265,30.5
283885,5443,182,221043.025,216731.726,30.6
283885,5443,183,220623.196,216607.998,30.5
283885,5443,184,220568.515,216566.358,30.5
283885,5443,185,220764.233,216527.556,30.5
283885,5443,186,220283.409,215943.397,30.5
283885,5443,187,220342.872,215683.618,30.5
283885,5443,188,220817.475,216451.873,30.5
283885,5443,189,220242.808,215631.574,30.5
283885,5443,190,220109.539,215786.007,30.4
283885,5443,191,220003.735,215367.750,30.4
283885,5443,192,219767.617,214874.757,30.4
283885,5443,193,219575.922,215240.852,30.4
283885,5443,194,219524.598,215262.076,30.4
283885,5443,195,219111.500,214786.674,30.3
283885,5443,196,220281.893,215986.726,30.5
283885,5443,197,219401.154,214871.691,30.3
283885,5443,198,219483.301,215222.233,30.3
283885,5443,199,219964.805,215686.181,30.4
283885,5443,200,219215.076,214702.572,30.3
283885,5443,201,219031.613,214737.775,30.3
283885,5443,202,219622.356,212314.872,30.4
283885,5443,203,219313.763,215023.447,30.3
283885,5443,204,219262.687,214242.572,30.3
283885,5443,205,218886.940,214512.774,30.3
283885,5443,206,218284.948,214415.411,30.2
283885,5443,207,218654.211,214783.529,30.2
283885,5443,208,218343.699,214492.912,30.2
283885,5443,209,217946.028,213546.639,30.1
283885,5443,210,217751.934,213913.597,30.1
283885,5443,211,217944.542,214114.386,30.1
283885,5443,212,217619.532,213821.105,30.1
283885,5443,213,217713.453,213892.527,30.1
283885,5443,214,217490.209,213406.160,30.1
283885,5443,215,217364.908,210300.322,30.1
283885,5443,216,217848.269,214027.245,30.1
283885,5443,217,217086.688,213003.643,30.0
283885,5443,218,217210.116,213140.785,30.0
283885,5443,219,217006.863,213223.821,30.0
283885,5443,220,217165.570,213387.317,30.0
283885,5443,221,217023.048,212966.283,30.0
283885,5443,222,216856.713,213093.207,30.0
283885,5443,223,216574.362,212545.630,29.9
283885,5443,224,216776.702,213008.596,30.0
283885,5443,225,217059.487,212990.376,30.0
283885,5443,226,216537.412,212771.419,29.9
283885,5443,227,216792.253,212778.578,30.0
283885,5443,228,216572.381,212809.235,29.9
283885,5443,229,216399.950,212652.616,29.9
283885,5443,230,216559.152,212538.714,29.9
283885,5443,231,216086.839,209364.645,29.9
283885,5443,232,215714.698,206023.628,29.8
