283884,5443,542,268264.202,252568.330,36.6
283884,5443,543,275380.932,266395.970,35.9
283884,5443,544,278276.750,269057.018,38.5
283884,5443,545,278016.257,272296.557,38.5
283884,5443,546,277827.289,265922.880,38.4
283884,5443,547,277628.920,243743.447,38.4
283884,5443,548,277512.184,272561.899,38.4
283884,5443,549,277308.329,272022.814,38.4
283884,5443,550,277079.523,272192.660,38.3
283884,5443,551,276957.688,271707.868,38.3
283884,5443,552,276820.236,271597.552,38.3
283884,5443,553,276544.559,271702.382,38.3
283884,5443,554,276437.361,271264.190,38.2
283884,5443,555,276227.086,271327.634,38.2
283884,5443,556,275646.730,270167.058,38.1
283884,5443,557,276440.139,271513.984,38.1
283884,5443,558,276028.307,270886.027,38.2
283884,5443,559,275369.026,270611.488,38.1
283884,5443,560,275497.600,270822.560,38.1
283884,5443,561,275787.960,271281.308,38.1
283884,5443,562,275504.202,271016.239,38.1
283884,5443,563,275063.505,270618.203,38.1
283884,5443,564,274867.549,270397.161,38.0
283884,5443,565,274543.907,270096.943,37.9
283884,5443,566,274867.094,270421.086,38.0
283884,5443,567,274659.801,270222.557,38.0
283884,5443,568,274517.409,269735.012,38.0
283884,5443,569,274306.360,268048.964,37.9
283884,5443,570,274177.308,267777.156,37.9
283884,5443,571,274123.789,269695.993,37.9
283884,5443,572,273894.164,269479.799,37.8
283884,5443,573,273742.758,268980.985,37.9
283884,5443,574,273569.908,269156.613,37.8
283884,5443,575,273478.759,269070.017,37.8
283884,5443,576,273358.745,268607.899,37.8
283884,5443,577,273193.202,268816.262,37.8
283884,5443,578,273024.836,268328.625,37.8
283884,5443,579,272686.420,268333.178,37.8
283884,5443,580,272813.947,268436.893,37.7
283884,5443,581,272685.419,267643.916,37.7
283884,5443,582,272498.181,267799.579,37.7
283884,5443,583,272338.898,268000.999,37.7
283884,5443,584,272157.898,267466.354,37.6
283884,5443,585,271963.649,266947.051,37.6
283884,5443,586,271867.333,267208.638,37.6
283884,5443,587,271475.648,263412.737,37.6
283884,5443,588,271605.838,267335.526,37.5
283884,5443,589,271649.182,266695.550,37.6
283884,5443,590,271511.958,267228.966,37.6
283884,5443,591,270931.897,266663.589,37.5
283884,5443,592,270876.010,266083.688,37.4
283884,5443,593,270773.889,266306.460,37.5
283884,5443,594,270490.700,265997.023,37.4
283884,5443,595,270427.619,265934.148,37.4
283884,5443,596,270330.074,265907.172,37.4
283884,5443,597,269980.503,265208.987,37.4
283884,5443,598,270183.175,220404.372,37.3
283884,5443,599,270072.426,232476.328,37.4
283884,5443,600,269775.532,264982.709,37.3
283884,5443,601,269682.562,264927.482,37.3
283884,5443,602,269175.166,264807.286,37.3
283884,5443,603,269492.684,265089.314,37.2
283884,5443,604,269373.740,265060.882,37.3
283884,5443,605,269358.055,264841.524,37.3
283884,5443,606,268585.134,263771.572,37.1
283884,5443,607,268822.886,264306.263,37.2
283884,5443,608,268537.443,234420.001,37.2
283884,5443,609,268434.571,263969.623,37.1
283884,5443,610,268684.661,264541.670,37.1
283884,5443,611,268205.697,264076.639,37.1
283884,5443,612,268009.399,263901.671,37.0
283884,5443,613,267871.606,263101.570,37.0
283884,5443,614,267701.624,263470.991,37.0
283884,5443,615,267553.063,262069.362,37.0
283884,5443,616,267503.983,262768.822,37.0
283884,5443,617,267299.991,263031.341,37.0
283884,5443,618,267073.781,253019.316,36.9
283884,5443,619,267031.371,256120.378,36.9
283884,5443,620,266769.421,259912.796,36.9
283884,5443,621,266574.125,259158.633,36.9
283884,5443,622,266486.254,254849.303,36.9
283884,5443,623,266253.214,258673.774,36.8
283884,5443,624,266180.049,259571.876,36.8
283884,5443,625,266266.053,256025.109,36.8
283884,5443,626,265712.035,258788.802,36.8
283884,5443,627,266148.225,259521.134,36.8
283884,5443,628,265965.130,255466.402,36.8
283884,5443,629,265662.113,258505.749,36.8
283884,5443,630,265253.924,257989.998,36.7
283884,5443,631,265321.466,258482.325,36.7
283884,5443,632,265149.094,257856.166,36.7
283884,5443,633,264891.560,258168.449,36.6
283884,5443,634,264705.392,257613.884,36.6
283884,5443,635,264514.148,257745.144,36.6
283884,5443,636,264257.798,257611.016,36.6
283884,5443,637,263928.601,257293.748,36.5
283884,5443,638,263972.469,257741.547,36.4
283884,5443,639,264137.124,257204.261,36.5
283884,5443,640,263936.501,257305.950,36.5
283884,5443,641,263428.285,257181.019,36.5
283884,5443,642,263395.663,256852.687,36.4
283884,5443,643,263375.927,257142.388,36.4
283884,5443,644,263248.400,256723.408,36.4
283884,5443,645,263215.506,257027.973,36.4
283884,5443,646,263027.836,256711.548,36.4
283884,5443,647,263032.980,257580.239,36.4
283884,5443,648,262870.465,257139.496,36.4
283884,5443,649,262757.804,257366.731,36.3
283884,5443,650,262644.323,257270.824,36.3
283884,5443,651,262547.757,257172.983,36.3
283884,5443,652,262456.972,256786.944,36.3
283884,5443,653,262263.770,256911.329,36.3
283884,5443,654,262211.321,256544.594,36.2
283884,5443,655,262232.924,256239.345,36.3
283884,5443,656,262118.897,255495.586,36.3
283884,5443,657,261685.189,254731.270,36.2
283884,5443,658,261471.431,255517.053,36.1
283884,5443,659,261420.439,250131.170,36.2
283884,5443,660,261199.100,254967.838,36.1
283884,5443,661,261047.580,255139.026,36.1
283884,5443,662,260996.269,254781.215,36.1
283884,5443,663,260880.125,254969.022,36.1
283884,5443,664,260417.074,254281.194,36.0
283884,5443,665,260867.286,255051.725,36.1
283884,5443,666,260382.609,254607.522,36.0
283884,5443,667,260125.712,254053.891,36.0
283884,5443,668,260134.909,253714.952,36.0
283884,5443,669,259947.034,253860.849,36.0
283884,5443,670,259851.970,253826.429,36.0
283884,5443,671,259691.093,253654.649,35.9
283884,5443,672,259565.616,253792.533,35.9
283884,5443,673,259424.226,253361.625,35.9
283884,5443,674,259344.209,253556.671,35.9
283884,5443,675,259194.214,253202.365,35.8
283884,5443,676,259391.058,253708.555,35.9
283884,5443,677,259119.137,253947.969,35.8
283884,5443,678,258746.187,253755.928,35.8
283884,5443,679,258461.541,253478.156,35.7
283884,5443,680,258539.031,253530.901,35.7
283884,5443,681,258272.300,252950.135,35.7
283884,5443,682,257988.063,252718.416,35.7
283884,5443,683,257847.539,252912.369,35.7
283884,5443,684,257782.227,252846.648,35.6
283884,5443,685,257952.892,252991.179,35.7
283884,5443,686,257866.251,251953.144,35.7
283884,5443,687,256994.009,251825.823,35.7
283884,5443,688,256958.223,252110.037,35.5
283884,5443,689,257182.020,251657.184,35.6
283884,5443,690,257128.683,251930.334,35.6
283884,5443,691,256889.475,252030.338,35.5
283884,5443,692,256571.865,251726.524,35.5
283884,5443,693,256487.728,247775.643,35.4
283884,5443,694,256631.872,251789.491,35.5
283884,5443,695,256484.518,241021.823,35.5
283884,5443,696,256238.457,251458.632,35.5
283884,5443,697,256022.764,250929.997,35.4
283884,5443,698,255459.618,250730.944,35.4
283884,5443,699,256131.146,247502.925,35.3
283884,5443,700,255992.146,250894.780,35.4
283884,5443,701,255426.291,250690.037,35.4
283884,5443,702,255425.403,246538.897,35.3
283884,5443,703,255254.010,250484.019,35.3
283884,5443,704,255073.647,250357.426,35.3
283884,5443,705,254943.343,249921.350,35.3
283884,5443,706,254593.682,249593.884,35.2
283884,5443,707,254683.829,249984.430,35.2
283884,5443,708,254650.707,249857.382,35.2
283884,5443,709,254741.582,249001.098,35.2
283884,5443,710,254271.975,249182.143,35.2
283884,5443,711,254091.999,248906.102,35.1
283884,5443,712,254075.859,248985.641,35.1
283884,5443,713,254096.370,245469.310,35.1
283884,5443,714,253438.933,248409.587,35.1
283884,5443,715,254013.052,248567.299,35.2
283884,5443,716,253605.887,248527.097,35.1
283884,5443,717,253660.249,248219.982,35.1
283884,5443,718,253206.417,248175.887,35.0
283884,5443,719,253257.796,247876.922,35.0
283884,5443,720,253141.356,247873.507,35.0
283884,5443,721,252911.686,247983.960,35.0
283884,5443,722,252929.533,248377.717,34.9
283884,5443,723,253028.081,248464.039,35.0
283884,5443,724,252916.762,248367.040,35.0
283884,5443,725,252570.493,247748.644,35.0
283884,5443,726,252330.123,247837.835,34.9
283884,5443,727,252366.114,247837.972,34.9
283884,5443,728,252158.957,246967.642,34.9
283884,5443,729,251755.913,246960.972,34.8
283884,5443,730,252311.547,247592.549,34.9
283884,5443,731,252089.958,246851.475,34.9
283884,5443,732,251851.615,246650.420,34.9
283884,5443,733,251638.881,246750.948,34.8
283884,5443,734,251485.631,245659.552,34.8
283884,5443,735,251318.312,246433.179,34.7
283884,5443,736,250995.012,246153.222,34.7
283884,5443,737,251367.301,246213.661,34.7
283884,5443,738,251113.910,245993.461,34.7
283884,5443,739,251102.915,245976.524,34.7
283884,5443,740,250619.922,242098.512,34.7
283884,5443,741,250569.681,245826.780,34.7
283884,5443,742,250383.946,244988.093,34.6
283884,5443,743,250156.825,245407.277,34.6
283884,5443,744,249933.461,231398.660,34.6
283884,5443,745,249726.783,205044.936,34.5
283884,5443,746,249978.671,244959.660,34.6
283884,5443,747,249704.041,172035.712,34.5
283884,5443,748,249262.570,170387.066,34.5
283884,5443,749,249253.123,244255.351,34.5
283884,5443,750,249210.940,244556.502,34.5
283884,5443,751,236577.750,232409.947,34.4
283884,5443,752,244060.465,192126.781,34.4
283884,5443,753,231529.601,227315.881,34.4
283884,5443,754,238043.666,234068.700,34.4
283884,5443,755,248429.392,243905.872,32.3
283884,5443,756,249635.816,90900.218,34.5
283885,5443,1,248313.908,239145.510,34.3
283885,5443,2,248152.281,243337.421,34.3
283885,5443,3,248055.099,236772.159,34.3
283885,5443,4,247936.861,243188.314,34.3
283885,5443,5,247904.194,195507.117,34.3
283885,5443,6,247719.142,242971.961,34.3
283885,5443,7,247527.989,243078.066,34.2
283885,5443,8,247373.418,242952.656,34.2
283885,5443,9,247236.604,242815.250,34.2
283885,5443,10,247173.205,242424.931,34.2
283885,5443,11,246589.525,242189.115,34.2
283885,5443,12,246916.172,242517.036,34.1
283885,5443,13,246923.138,242543.284,34.1
283885,5443,14,246593.623,242381.679,34.1
283885,5443,15,246398.873,242328.570,34.1
283885,5443,16,246370.850,238573.007,34.1
283885,5443,17,246102.685,242050.616,34.0
283885,5443,18,246106.373,241749.055,34.0
283885,5443,19,246018.434,241946.491,34.0
283885,5443,20,245970.196,241600.335,34.0
283885,5443,21,245471.928,241135.463,34.0
283885,5443,22,245392.958,240746.624,33.9
283885,5443,23,245710.021,241578.390,34.0
283885,5443,24,245762.243,238089.377,34.0
283885,5443,25,245248.222,238193.866,33.9
283885,5443,26,245285.556,238547.875,33.9
283885,5443,27,245097.977,238103.514,33.9
283885,5443,28,245002.434,237697.191,33.9
283885,5443,29,244740.689,238022.358,33.9
283885,5443,30,244771.944,237914.842,33.8
283885,5443,31,244660.467,237762.343,33.8
283885,5443,32,244591.286,237457.960,33.8
283885,5443,33,244458.842,237348.554,33.8
283885,5443,34,244385.108,237537.863,33.8
283885,5443,35,244222.684,237388.528,33.8
283885,5443,36,244066.588,237596.937,33.8
283885,5443,37,243932.164,236902.781,33.7
283885,5443,38,243778.914,237445.235,33.7
283885,5443,39,243659.765,236945.441,33.7
283885,5443,40,243522.632,237055.166,33.7
283885,5443,41,243370.725,119616.167,33.7
283885,5443,42,243234.480,236423.362,33.6
283885,5443,43,243065.568,236742.474,33.6
283885,5443,44,242899.980,236221.965,33.6
283885,5443,45,242421.539,236122.348,33.6
283885,5443,46,242423.861,235856.368,33.5
283885,5443,47,242619.408,235969.576,33.5
283885,5443,48,242499.713,235666.627,33.6
283885,5443,49,242180.214,235710.562,33.5
283885,5443,50,242088.587,235885.757,33.5
283885,5443,51,242038.482,235855.754,33.5
283885,5443,52,241908.110,235459.835,33.5
283885,5443,53,241819.784,235602.272,33.4
283885,5443,54,241694.421,235511.487,33.4
283885,5443,55,241574.179,232154.712,33.4
283885,5443,56,241409.410,235194.265,33.4
283885,5443,57,241306.947,235739.700,33.4
283885,5443,58,241117.320,232206.820,33.4
283885,5443,59,240968.008,235670.929,33.3
283885,5443,60,240816.032,235548.274,33.3
283885,5443,61,240426.214,234601.319,33.2
283885,5443,62,240641.634,234976.955,33.3
283885,5443,63,240580.512,235178.785,33.3
283885,5443,64,240737.358,235212.909,33.3
283885,5443,65,240266.749,206144.049,33.2
283885,5443,66,240269.777,231745.863,33.2
283885,5443,67,240230.326,233649.926,33.2
283885,5443,68,239949.163,234003.685,33.2
283885,5443,69,240191.513,234257.303,33.2
283885,5443,70,240305.130,233748.040,33.2
283885,5443,71,239798.417,233645.509,33.2
283885,5443,72,239963.026,233681.477,33.2
283885,5443,73,239981.101,233434.119,33.2
283885,5443,74,239575.166,233741.370,33.1
283885,5443,75,239551.081,187221.182,33.1
283885,5443,76,239447.776,232703.494,33.1
283885,5443,77,239259.469,229831.898,33.1
283885,5443,78,238646.081,232073.170,33.1
283885,5443,79,238460.961,225871.342,33.0
283885,5443,80,238481.039,232399.680,33.0
283885,5443,81,238555.297,232879.327,33.0
283885,5443,82,238608.156,232278.710,33.0
283885,5443,83,238405.438,232684.372,33.0
283885,5443,84,238359.158,232003.920,33.0
283885,5443,85,238327.197,232603.832,33.0
283885,5443,86,238138.594,228865.365,33.0
283885,5443,87,237841.677,232890.026,32.9
283885,5443,88,237836.555,231956.320,32.9
283885,5443,89,237694.551,232758.607,32.9
283885,5443,90,237643.604,232690.587,32.9
283885,5443,91,237581.366,232639.708,32.9
283885,5443,92,237421.446,232206.046,32.8
283885,5443,93,237083.394,231942.024,32.8
283885,5443,94,237379.923,232452.198,32.9
283885,5443,95,237117.313,231953.361,32.8
283885,5443,96,236859.847,228421.709,32.8
283885,5443,97,236762.734,225377.331,32.7
283885,5443,98,236671.836,231841.952,32.7
283885,5443,99,236560.108,231729.177,32.7
283885,5443,100,236468.458,231332.848,32.7
283885,5443,101,236228.134,231440.364,32.7
283885,5443,102,236146.228,231359.619,32.6
283885,5443,103,236171.269,231405.580,32.7
283885,5443,104,235866.248,203020.427,32.7
283885,5443,105,236063.570,230983.823,32.6
283885,5443,106,236049.115,231274.275,32.6
283885,5443,107,235840.365,230489.243,32.6
283885,5443,108,235410.254,230379.246,32.6
283885,5443,109,235311.046,230547.133,32.5
283885,5443,110,235299.209,230295.541,32.5
283885,5443,111,235078.371,230360.306,32.5
283885,5443,112,235331.989,229712.043,32.5
283885,5443,113,235336.838,230010.052,32.5
283885,5443,114,234872.011,230205.735,32.5
283885,5443,115,234864.704,230193.761,32.5
283885,5443,116,234892.181,230224.265,32.5
283885,5443,117,234737.838,229730.118,32.5
283885,5443,118,234511.946,229710.062,32.4
283885,5443,119,234418.316,149788.965,32.4
283885,5443,120,234331.128,105332.919,32.4
283885,5443,121,234246.991,228493.804,32.4
283885,5443,122,234075.780,228933.021,32.4
283885,5443,123,233981.990,228820.246,32.4
283885,5443,124,233902.747,228826.598,32.3
283885,5443,125,233733.835,228344.515,32.3
283885,5443,126,233470.952,228391.251,32.3
283885,5443,127,233225.301,159370.982,32.3
283885,5443,128,232982.723,227913.971,32.2
283885,5443,129,232797.762,223948.180,32.2
283885,5443,130,232688.242,227636.610,32.2
283885,5443,131,232487.323,227523.243,32.2
283885,5443,132,232349.872,227429.453,32.1
283885,5443,133,232202.836,227576.079,32.1
283885,5443,134,232098.484,227648.311,32.1
283885,5443,135,232022.747,227558.345,32.1
283885,5443,136,231927.591,227508.856,32.1
283885,5443,137,231775.684,227055.001,32.1
283885,5443,138,231735.664,227020.217,32.0
283885,5443,139,231606.613,227199.191,32.0
283885,5443,140,231681.872,226983.088,32.0
283885,5443,141,231734.549,227296.372,32.0
283885,5443,142,231470.231,226686.468,32.1
283885,5443,143,231274.821,226106.453,32.0
283885,5443,144,231245.569,225829.910,32.0
283885,5443,145,231154.397,198508.471,32.0
283885,5443,146,231130.836,225696.488,32.0
283885,5443,147,230941.982,225762.937,32.0
283885,5443,148,231060.699,225874.688,31.9
283885,5443,149,230920.812,226015.919,31.9
283885,5443,150,231014.692,225791.643,31.9
283885,5443,151,230741.223,223098.452,32.0
283885,5443,152,230377.311,225597.007,31.9
283885,5443,153,230674.478,225555.553,31.8
283885,5443,154,230631.066,225247.869,31.9
283885,5443,155,230385.688,225618.634,31.9
283885,5443,156,230209.355,225411.864,31.8
283885,5443,157,230244.480,215674.196,31.8
283885,5443,158,230196.652,224865.199,31.8
283885,5443,159,230055.217,225270.566,31.8
283885,5443,160,229889.014,225121.299,31.8
283885,5443,161,229689.870,224668.993,31.8
283885,5443,162,229480.642,224487.105,31.8
283885,5443,163,229349.110,224128.998,31.7
283885,5443,164,229184.113,224213.112,31.7
283885,5443,165,228986.381,224017.406,31.7
283885,5443,166,228869.463,223943.217,31.7
283885,5443,167,228765.885,224214.341,31.6
283885,5443,168,228609.652,223473.518,31.6
283885,5443,169,228672.232,224050.050,31.6
283885,5443,170,228495.307,223611.562,31.6
283885,5443,171,228444.337,222961.774,31.6
283885,5443,172,228413.696,157471.051,31.6
283885,5443,173,228206.540,223250.882,31.6
283885,5443,174,228488.295,220680.163,31.6
283885,5443,175,228351.936,220664.570,31.6
283885,5443,176,228120.172,223918.335,31.6
283885,5443,177,227922.872,223164.833,31.5
283885,5443,178,227953.764,189490.409,31.5
283885,5443,179,227763.089,223587.250,31.5
283885,5443,180,227587.370,223427.671,31.5
283885,5443,181,227488.299,223347.085,31.5
283885,5443,182,227390.526,222955.377,31.4
283885,5443,183,227304.499,223167.701,31.4
283885,5443,184,227152.023,223030.409,31.4
283885,5443,185,227075.034,222717.284,31.4
283885,5443,186,226781.236,222313.215,31.4
283885,5443,187,227120.859,222318.292,31.4
283885,5443,188,226972.526,222485.223,31.4
283885,5443,189,226740.123,221992.760,31.4
283885,5443,190,226410.995,221963.667,31.3
283885,5443,191,226452.449,221680.797,31.3
283885,5443,192,226497.318,221454.586,31.3
283885,5443,193,226365.148,221896.034,31.3
283885,5443,194,226098.485,221708.273,31.3
283885,5443,195,226138.118,221674.582,31.3
283885,5443,196,226130.560,221721.363,31.3
283885,5443,197,225989.944,221324.510,31.2
283885,5443,198,226129.035,221738.960,31.3
283885,5443,199,225842.772,221449.783,31.3
283885,5443,200,225655.034,221009.929,31.2
283885,5443,201,225712.560,221287.746,31.2
283885,5443,202,225762.960,218251.517,31.2
283885,5443,203,225716.202,221300.631,31.2
283885,5443,204,225475.514,220313.451,31.2
283885,5443,205,224995.457,220499.095,31.1
283885,5443,206,224753.517,220769.309,31.1
283885,5443,207,224605.548,220629.512,31.1
283885,5443,208,224353.796,220396.996,31.0
283885,5443,209,224198.247,219672.723,31.0
283885,5443,210,223979.481,220031.377,31.0
283885,5443,211,223821.473,219888.029,31.0
283885,5443,212,223739.771,219834.510,31.0
283885,5443,213,223862.995,219934.150,30.9
283885,5443,214,223738.155,219536.683,31.0
283885,5443,215,223574.160,216306.524,30.9
283885,5443,216,223301.465,219384.776,30.9
283885,5443,217,223308.362,219108.416,30.9
283885,5443,218,223143.184,218962.632,30.9
283885,5443,219,223011.947,219124.214,30.8
283885,5443,220,223055.723,219175.002,30.8
283885,5443,221,223117.870,218947.221,30.8
283885,5443,222,223013.540,219143.177,30.9
283885,5443,223,223018.093,218869.457,30.8
283885,5443,224,222997.013,219120.777,30.8
283885,5443,225,222987.885,218807.629,30.8
283885,5443,226,222702.123,218828.914,30.8
283885,5443,227,222411.262,218293.768,30.8
283885,5443,228,222195.113,218334.266,30.7
283885,5443,229,222311.508,218461.792,30.7
283885,5443,230,222100.595,217977.365,30.7
283885,5443,231,222031.392,215124.526,30.7
283885,5443,232,221994.308,212016.521,30.7
