281613,5331,209,15164.510,14648.641,29.5
281613,5331,210,15143.652,14627.999,29.4
281613,5331,211,15143.914,14629.997,29.5
281613,5331,212,15051.558,13879.041,29.2
281613,5331,213,15121.991,14550.381,29.4
281613,5331,214,15135.266,14563.423,29.4
281613,5331,215,15101.105,14535.288,29.4
281613,5331,216,15091.282,14527.871,29.4
281613,5331,217,15083.057,14519.313,29.3
281613,5331,218,15078.664,14460.407,29.3
281613,5331,219,15028.252,13277.025,29.3
281613,5331,220,15057.661,13289.816,29.2
281613,5331,221,15045.449,13285.751,29.3
281613,5331,222,15053.448,13270.754,29.3
281613,5331,223,15049.241,13284.387,29.3
281613,5331,224,15027.499,13255.284,29.2
281613,5331,225,15015.751,13036.657,29.2
281613,5331,226,14940.293,13237.008,29.2
281613,5331,227,14994.485,13258.780,29.0
281613,5331,228,15014.539,13176.092,29.2
281613,5331,229,14984.110,13168.039,29.2
281613,5331,230,14983.659,13170.435,29.1
281613,5331,231,14974.125,13148.967,29.1
281613,5331,232,14962.971,13139.047,29.1
281613,5331,233,14950.156,13152.719,29.1
281613,5331,234,14910.524,13137.757,29.0
281613,5331,235,14925.044,12958.569,29.0
281613,5331,236,14918.769,12807.113,29.0
281613,5331,237,14934.211,6053.814,29.0
281613,5331,238,14922.565,5924.132,29.0
281613,5331,239,14906.372,6020.936,29.0
281613,5331,240,14905.765,6034.238,28.9
281613,5331,241,14866.495,6365.233,29.0
281613,5331,242,14849.380,13093.165,28.8
281613,5331,243,14897.856,13126.471,29.0
281613,5331,244,14867.189,13104.333,28.9
281613,5331,245,14860.896,12822.088,28.9
281613,5331,246,14851.556,202.210,28.9
281613,5331,247,14848.784,506.548,28.9
281613,5331,248,14838.923,241.117,28.9
281613,5331,249,14827.514,312.387,28.8
281613,5331,250,14817.429,112.256,28.8
281613,5331,251,14805.739,36.874,28.8
281613,5331,252,14798.295,211.014,28.8
281613,5331,253,14797.770,158.983,28.8
281613,5331,254,14788.665,181.814,28.7
281613,5331,255,14779.442,51.954,28.7
281613,5331,256,14774.280,111.011,28.7
281613,5331,258,14733.994,19.218,28.6
281613,5331,259,14753.370,19.873,28.7
281613,5331,260,14768.612,17.522,28.7
281613,5331,261,14740.488,257.832,28.7
281613,5331,262,14729.836,1389.037,28.7
281613,5331,263,14724.214,3741.694,28.6
281613,5331,264,14717.529,5536.290,28.6
281613,5331,265,14656.766,10458.825,28.6
281613,5331,266,14712.997,13049.656,28.5
281613,5331,267,14722.037,12808.394,28.6
281613,5331,268,14689.864,13045.831,28.6
281613,5331,269,14682.972,13035.113,28.5
281613,5331,270,14673.551,13030.710,28.5
281613,5331,271,14670.201,13020.637,28.5
281613,5331,272,14661.170,13036.829,28.5
281613,5331,273,14645.711,13007.408,28.5
281613,5331,274,14640.521,13020.170,28.5
281613,5331,275,14634.047,13002.458,28.4
281613,5331,276,14623.537,13013.578,28.4
281613,5331,277,14615.002,13008.311,28.4
281613,5331,278,14614.527,13008.347,28.4
281613,5331,279,14603.808,13006.148,28.4
281613,5331,280,14597.654,13005.501,28.4
281613,5331,281,14588.211,12996.585,28.3
281613,5331,282,14577.502,12995.798,28.4
281613,5331,283,14575.231,12993.558,28.4
281613,5331,284,14568.306,12446.405,28.3
281613,5331,285,14553.815,12982.352,28.3
281613,5331,286,14552.709,12982.160,28.3
281613,5331,287,14547.446,12977.992,28.2
281613,5331,288,14535.201,12971.801,28.3
281613,5331,289,14537.347,12974.156,28.3
281613,5331,290,14519.410,12403.863,28.2
281613,5331,291,14512.400,12961.315,28.3
281613,5331,292,14512.959,12963.235,28.2
281613,5331,293,14448.853,12929.136,28.2
281613,5331,294,14502.904,12956.139,28.1
281613,5331,295,14491.237,12949.683,28.2
281613,5331,296,14279.373,12835.005,28.0
281613,5331,297,13854.937,12584.942,25.6
281613,5331,298,13644.523,12473.633,25.4
281613,5331,299,14290.745,12870.179,28.1
281613,5331,300,14633.727,13025.061,28.1
281613,5331,301,14656.255,13037.748,28.5
281613,5331,302,14649.802,13034.287,28.5
281613,5331,303,14643.960,13032.798,28.5
281613,5331,304,14636.792,13031.060,28.5
281613,5331,305,14628.884,13030.287,28.4
281613,5331,306,14621.720,13003.872,28.4
281613,5331,307,14613.397,12998.430,28.4
281613,5331,308,14592.673,13005.567,28.4
281613,5331,309,14609.534,13012.370,28.4
281613,5331,310,14611.301,13015.939,28.4
281613,5331,311,14592.560,13012.754,28.4
281613,5331,312,14584.197,12820.753,28.3
281613,5331,313,14577.600,12998.593,28.3
281613,5331,314,14571.418,12994.563,28.3
281613,5331,315,14563.063,12994.756,28.3
281613,5331,316,14552.764,12985.705,28.3
281613,5331,317,14551.249,12988.139,28.3
281613,5331,318,14547.606,12969.084,28.3
281613,5331,319,14539.723,12979.696,28.3
281613,5331,320,14533.413,12976.471,28.3
281613,5331,321,14525.144,12974.830,28.2
281613,5331,322,14517.330,12973.671,28.2
281613,5331,323,14515.163,12970.287,28.2
281613,5331,324,14508.951,12966.008,28.2
281613,5331,325,14396.701,12911.840,28.2
281613,5331,326,14379.484,12904.868,27.9
281613,5331,327,14392.113,12908.492,28.0
281613,5331,328,14390.213,12905.325,28.0
281613,5331,329,14380.843,12903.235,28.0
281613,5331,330,14374.067,12898.248,28.0
281613,5331,331,14361.107,12896.545,27.9
281613,5331,332,14356.737,12889.576,27.9
281613,5331,333,14353.167,12887.839,27.9
281613,5331,334,14336.421,12880.448,27.9
281613,5331,335,14326.672,12695.596,27.9
281613,5331,336,14308.607,12868.126,27.8
281613,5331,337,14304.354,12871.623,27.8
281613,5331,338,14301.122,12862.168,27.8
281613,5331,339,14294.028,12860.099,27.8
281613,5331,340,14284.016,12855.522,27.8
281613,5331,341,14276.582,12853.193,27.7
281613,5331,342,14261.231,12842.694,27.7
281613,5331,343,14256.506,12837.975,27.7
281613,5331,344,14246.331,12836.094,27.7
281613,5331,345,14237.060,12827.681,27.7
281613,5331,346,14249.014,12837.088,27.7
281613,5331,347,14240.937,12833.089,27.7
281613,5331,348,14216.027,12817.990,27.7
281613,5331,349,14214.024,12815.272,27.6
281613,5331,350,14206.948,12814.421,27.6
281613,5331,351,14207.705,12221.155,27.6
281613,5331,352,14201.028,12810.911,27.6
281613,5331,353,14195.946,12807.423,27.6
281613,5331,354,14179.801,12796.286,27.6
281613,5331,355,14165.599,12793.890,27.5
281613,5331,356,14166.999,12791.076,27.6
281613,5331,357,14163.844,12797.174,27.5
281613,5331,358,14160.270,12792.077,27.5
281613,5331,359,14160.401,12790.733,27.5
281613,5331,360,14151.642,12785.237,27.5
281613,5331,361,14149.227,12782.852,27.5
281613,5331,362,14148.310,12783.993,27.5
281613,5331,363,14148.066,12784.271,27.5
281613,5331,364,14140.963,12779.298,27.5
281613,5331,365,14136.899,12221.261,27.5
281613,5331,366,14136.711,12780.874,27.5
281613,5331,367,14129.067,12779.725,27.5
281613,5331,368,14124.343,12591.812,27.4
281613,5331,369,14121.892,10810.302,27.4
281613,5331,370,14117.144,12211.739,27.4
281613,5331,371,14114.411,12765.954,27.4
281613,5331,372,14102.062,12760.489,27.4
281613,5331,373,14097.734,12758.101,27.4
281613,5331,374,14084.778,12734.439,27.4
281613,5331,375,14077.360,12747.109,27.4
281613,5331,376,14076.928,12749.253,27.3
281613,5331,377,14075.301,12746.551,27.4
281613,5331,378,14068.323,12739.860,27.4
281613,5331,379,14054.731,12736.932,27.3
281613,5331,380,14054.021,12543.298,27.3
281613,5331,381,14053.708,12731.910,27.3
281613,5331,382,14048.357,12729.923,27.3
281613,5331,383,14039.348,12712.435,27.3
281613,5331,384,14030.860,12720.301,27.3
281613,5331,385,14026.521,12716.199,27.3
281613,5331,386,14024.423,12716.960,27.3
281613,5331,387,14004.965,12704.733,27.3
281613,5331,388,14014.084,12698.928,27.2
281613,5331,389,13989.602,12699.093,27.2
281613,5331,390,14008.279,12528.711,27.2
281613,5331,391,13992.859,12699.356,27.2
281613,5331,392,13991.422,12696.302,27.2
281613,5331,393,13982.262,12678.278,27.2
281613,5331,394,13973.530,12673.792,27.2
281613,5331,395,13965.144,12685.042,27.2
281613,5331,396,13971.971,12690.899,27.1
281613,5331,397,13965.930,12689.290,27.2
281613,5331,398,13960.792,12679.396,27.1
281613,5331,399,13953.153,12663.427,27.1
281613,5331,400,13954.422,12682.801,27.1
281613,5331,401,13938.893,12670.843,27.1
281613,5331,402,13935.465,12671.124,27.1
281613,5331,403,13923.805,12663.413,27.1
281613,5331,404,13924.023,12665.867,27.1
281613,5331,405,13917.661,12658.994,27.1
281613,5331,406,13919.588,12662.272,27.1
281613,5331,407,13925.523,12649.606,27.1
281613,5331,408,13920.658,12663.616,27.1
281613,5331,409,13908.118,12655.159,27.1
281613,5331,410,13901.691,12651.772,27.0
281613,5331,411,13894.789,12646.365,27.0
281613,5331,412,13890.885,12644.962,27.0
281613,5331,413,13886.055,12641.984,27.0
281613,5331,414,13881.828,12642.899,27.0
281613,5331,415,13866.717,12628.932,27.0
281613,5331,416,13865.923,12629.854,26.9
281613,5331,417,13869.989,12615.865,27.0
281613,5331,418,13859.466,12628.021,26.9
281613,5331,419,13853.628,12626.781,26.9
281613,5331,420,13844.848,12621.206,26.9
281613,5331,421,13840.436,12620.479,26.9
281613,5331,422,13833.980,12615.038,26.9
281613,5331,423,13840.203,12617.978,26.9
281613,5331,424,13823.458,12606.160,26.9
281613,5331,425,13834.649,12618.258,26.9
281613,5331,426,13827.003,12610.939,26.9
281613,5331,427,13822.249,12192.832,26.9
281613,5331,428,13813.796,11914.705,26.9
281613,5331,429,13810.976,11904.225,26.8
281613,5331,430,13808.085,12125.687,26.8
281613,5331,431,13810.858,12599.492,26.9
281613,5331,432,13798.779,12593.160,26.8
281613,5331,433,13790.907,12593.234,26.8
281613,5331,434,13780.203,12569.319,26.8
281613,5331,435,13777.772,12580.007,26.8
281613,5331,436,13776.575,12392.029,26.8
281613,5331,437,13775.253,12225.250,26.8
281613,5331,438,13759.930,12569.689,26.8
281613,5331,439,13754.108,12569.810,26.7
281613,5331,440,13762.130,12571.944,26.7
281613,5331,441,13753.916,12553.368,26.7
281613,5331,442,13742.558,12561.518,26.7
281613,5331,443,13730.696,12556.493,26.7
281613,5331,444,13727.188,12551.652,26.7
281613,5331,445,13725.785,12376.883,26.7
281613,5331,446,13732.939,12557.592,26.7
281613,5331,447,13724.334,12549.629,26.7
281613,5331,448,13708.983,12542.357,26.7
281613,5331,449,13703.077,12539.029,26.6
281613,5331,450,13699.670,12518.009,26.6
281613,5331,451,13701.788,12363.729,26.6
281613,5331,452,13691.411,12531.198,26.6
281613,5331,453,13678.529,12525.920,26.6
281613,5331,454,13690.221,12531.803,26.6
281613,5331,455,13678.587,12521.885,26.6
281613,5331,456,13683.193,12526.317,26.6
281613,5331,457,13667.235,12505.557,26.6
281613,5331,458,13656.708,12512.237,26.6
281613,5331,459,13653.104,12508.248,26.5
281613,5331,460,13652.362,12508.213,26.6
281613,5331,461,13650.958,12509.932,26.5
281613,5331,462,13656.975,12510.961,26.5
281613,5331,463,13647.296,12508.303,26.6
281613,5331,464,13633.511,12495.680,26.5
281613,5331,465,13604.960,12481.198,26.5
281613,5331,466,13591.042,12468.879,26.5
281613,5331,467,13587.011,12292.653,26.4
281613,5331,468,13568.754,12455.491,26.4
281613,5331,469,13561.855,12439.592,26.4
281613,5331,470,13566.383,12454.612,26.4
281613,5331,471,13573.112,12466.583,26.4
281613,5331,472,13551.025,12447.808,26.4
281613,5331,473,13540.838,12443.231,26.3
281613,5331,474,13543.110,12441.874,26.3
281613,5331,475,13542.713,12441.901,26.3
281613,5331,476,13540.347,12442.427,26.3
281613,5331,477,13535.066,12436.796,26.3
281613,5331,478,13540.765,12440.148,26.3
281613,5331,479,13553.256,12450.292,26.3
281613,5331,480,13554.445,12457.270,26.3
281613,5331,481,13596.793,12492.846,26.4
281613,5331,482,13609.558,12497.997,26.5
281613,5331,483,13614.188,12501.812,26.5
281613,5331,484,13612.882,12497.204,26.5
281613,5331,485,13610.065,12495.423,26.5
281613,5331,486,13606.084,12490.800,26.4
281613,5331,487,13609.202,12494.175,26.5
281613,5331,488,13615.658,12498.025,26.5
281613,5331,489,13616.214,12319.401,26.5
281613,5331,490,13615.165,12497.898,26.5
281613,5331,491,13605.480,12489.198,26.4
281613,5331,492,13606.670,12493.685,26.5
281613,5331,493,13611.684,12494.929,26.5
281613,5331,494,13613.959,12480.681,26.5
281613,5331,495,13622.565,12504.348,26.5
281613,5331,496,13604.590,12490.447,26.5
281613,5331,497,13600.023,12486.577,26.4
281613,5331,498,13602.108,12489.309,26.5
281613,5331,499,13604.452,12491.459,26.4
281613,5331,500,13598.688,12490.099,26.4
281613,5331,501,13590.063,12483.575,26.4
281613,5331,502,13592.355,12482.806,26.4
281613,5331,503,13585.624,12480.344,26.4
281613,5331,504,13603.965,12492.337,26.4
281613,5331,505,13593.818,12485.745,26.4
281613,5331,506,13587.666,12470.281,26.4
281613,5331,507,13581.795,12481.334,26.4
281613,5331,508,13580.275,12476.716,26.4
281613,5331,509,13578.004,12479.330,26.4
281613,5331,510,13545.311,12456.589,26.4
281613,5331,511,13557.819,12463.257,26.3
281613,5331,512,13558.522,12460.862,26.4
281613,5331,513,13559.263,12466.104,26.3
281613,5331,514,13558.867,12464.823,26.3
281613,5331,515,13556.503,12464.456,26.4
281613,5331,516,13555.409,12461.000,26.3
281613,5331,517,13554.453,12466.812,26.4
281613,5331,518,13557.637,12461.693,26.3
281613,5331,519,13555.322,12463.269,26.3
281613,5331,520,13553.256,12467.243,26.3
281613,5331,521,13548.925,12458.251,26.3
281613,5331,522,13550.563,12463.336,26.3
281613,5331,523,13554.165,12465.032,26.3
281613,5331,524,13548.088,12459.836,26.3
281613,5331,525,13546.320,12458.395,26.4
281613,5331,526,13541.440,12264.830,26.3
281613,5331,527,13532.411,12100.992,26.3
281613,5331,528,13534.858,12449.696,26.3
281613,5331,529,13531.224,12448.785,26.3
281613,5331,530,13528.451,12256.544,26.3
281613,5331,531,13528.633,12421.613,26.3
281613,5331,532,13534.720,12453.168,26.3
281613,5331,533,13531.416,12435.851,26.3
281613,5331,534,13526.552,10951.680,26.3
281613,5331,535,13526.785,12449.276,26.3
281613,5331,536,13530.422,12452.648,26.3
281613,5331,537,13535.736,12456.641,26.3
281613,5331,538,13523.473,12447.615,26.3
281613,5331,539,13513.593,12441.074,26.2
281613,5331,540,13525.405,12449.736,26.3
281613,5331,541,13528.407,12451.240,26.3
281613,5331,542,13522.662,12447.962,26.3
281613,5331,543,13517.032,12444.103,26.3
281613,5331,544,13513.263,12266.474,26.3
281613,5331,545,13512.771,12440.027,26.3
281613,5331,546,13512.573,12438.971,26.3
281613,5331,547,13504.116,12423.518,26.3
281613,5331,548,13498.055,12432.604,26.2
281613,5331,549,13494.675,12427.787,26.2
281613,5331,550,13493.847,12430.151,26.2
281613,5331,551,13498.442,12431.517,26.2
281613,5331,552,13496.785,12435.074,26.2
281613,5331,553,13491.111,12429.016,26.2
281613,5331,554,13502.184,12437.388,26.2
281613,5331,555,13497.133,12434.350,26.2
281613,5331,556,13495.255,12429.234,26.2
281613,5331,557,13492.873,12428.495,26.2
281613,5331,558,13486.255,12431.120,26.2
281613,5331,559,13484.274,12424.422,26.2
281613,5331,560,13485.542,12423.241,26.2
281613,5331,561,13488.032,12424.014,26.2
281613,5331,562,13486.403,12424.268,26.2
281613,5331,563,13483.036,12420.346,26.2
281613,5331,564,13471.315,12240.569,26.2
281613,5331,565,13492.895,12255.807,26.2
281613,5331,566,13481.932,12407.084,26.2
281613,5331,567,13485.222,12425.715,26.2
281613,5331,568,13478.582,12423.867,26.2
281613,5331,569,13474.665,12422.298,26.2
281613,5331,570,13474.497,12417.769,26.2
281613,5331,571,13471.903,12415.549,26.2
281613,5331,572,13458.032,12395.690,26.2
281613,5331,573,13466.246,12240.492,26.2
281613,5331,574,13466.542,12402.098,26.2
281613,5331,575,13473.205,12418.859,26.2
281613,5331,576,13468.444,12403.547,26.2
281613,5331,577,13457.560,12410.252,26.2
281613,5331,578,13461.192,12410.618,26.2
281613,5331,579,13457.345,12409.463,26.2
281613,5331,580,13446.916,12404.540,26.1
281613,5331,581,13461.510,12404.523,26.1
281613,5331,582,13468.639,12407.468,26.2
281613,5331,583,13470.339,12401.549,26.2
281613,5331,584,13458.086,12402.821,26.2
281613,5331,585,13455.271,12395.811,26.2
281613,5331,586,13453.639,12389.049,26.2
281613,5331,587,13451.742,12391.910,26.2
281613,5331,588,13440.891,12380.592,26.1
281613,5331,589,13440.420,12404.482,26.1
281613,5331,590,13455.518,12410.319,26.1
281613,5331,591,13453.289,12409.743,26.2
281613,5331,592,13450.412,12406.792,26.1
281613,5331,593,13436.267,12396.033,26.1
281613,5331,594,13433.356,12394.835,26.1
281613,5331,595,13434.936,12397.861,26.1
281613,5331,596,13434.535,12394.659,26.1
281613,5331,597,13429.908,12393.304,26.1
281613,5331,598,13430.981,12396.905,26.1
281613,5331,599,13431.163,12205.148,26.1
281613,5331,600,13441.762,12054.589,26.1
281613,5331,601,13444.196,12407.260,26.1
281613,5331,602,13441.163,12403.730,26.1
281613,5331,603,13431.103,12382.826,26.1
281613,5331,604,13422.521,9960.931,26.1
281613,5331,605,13424.564,12389.306,26.1
281613,5331,606,13419.432,12387.010,26.1
281613,5331,607,13419.620,12386.486,26.0
281613,5331,608,13425.761,12391.497,26.1
281613,5331,609,13425.785,12392.448,26.1
281613,5331,610,13428.867,12391.029,26.1
281613,5331,611,13417.951,12387.837,26.1
281613,5331,612,13412.794,12386.425,26.1
281613,5331,613,13403.513,12361.414,26.1
281613,5331,614,13401.890,12376.829,26.0
281613,5331,615,13403.331,12378.227,26.0
281613,5331,616,13409.527,12382.357,26.1
281613,5331,617,13407.490,12365.297,26.1
281613,5331,618,13403.435,12379.859,26.1
281613,5331,619,13415.901,12384.896,26.1
281613,5331,620,13407.952,12381.333,26.1
281613,5331,621,13398.777,12376.461,26.1
281613,5331,622,13392.901,12200.803,26.0
281613,5331,623,13390.159,12371.330,26.0
281613,5331,624,13403.048,12377.548,26.0
281613,5331,625,13407.194,12384.056,26.1
281613,5331,626,13401.978,12364.981,26.1
281613,5331,627,13389.962,12356.282,26.0
281613,5331,628,13385.930,12369.377,26.0
281613,5331,629,13384.269,12367.770,26.0
281613,5331,630,13385.235,12367.386,26.0
281613,5331,631,13392.701,12372.858,26.0
281613,5331,632,13388.432,12370.114,26.0
281613,5331,633,13385.050,12369.927,26.0
281613,5331,634,13389.728,12374.596,26.0
281613,5331,635,13381.622,12368.281,26.0
281613,5331,636,13368.328,12356.444,26.0
281613,5331,637,13373.811,12359.778,25.9
281613,5331,638,13376.900,12363.709,26.0
281613,5331,639,13386.007,12367.844,26.0
281613,5331,640,13374.567,12363.410,26.0
281613,5331,641,13370.943,12358.819,26.0
281613,5331,642,13362.837,12357.171,26.0
281613,5331,643,13363.799,12347.322,26.0
281613,5331,644,13370.954,12357.980,26.0
281613,5331,645,13370.357,12353.770,26.0
281613,5331,646,13369.873,12356.096,26.0
281613,5331,647,13371.950,12183.408,26.0
281613,5331,648,13360.383,12352.693,26.0
281613,5331,649,13358.637,12347.541,26.0
281613,5331,650,13345.064,12340.036,26.0
281613,5331,651,13356.352,12351.093,25.9
281613,5331,652,13352.061,12349.496,26.0
281613,5331,653,13355.642,12349.349,25.9
281613,5331,654,13354.188,12352.506,26.0
281613,5331,655,13347.458,12344.312,25.9
281613,5331,656,13344.239,12342.619,25.9
281613,5331,657,13331.557,12321.168,25.9
281613,5331,658,13347.160,12347.206,25.9
281613,5331,659,13346.391,12343.988,26.0
281613,5331,660,13347.039,12346.050,25.9
281613,5331,661,13343.324,12341.189,25.9
281613,5331,662,13328.358,12330.416,25.9
281613,5331,663,13321.195,12330.396,25.9
281613,5331,664,13314.311,12326.060,25.8
281613,5331,665,13328.275,12332.616,25.9
281613,5331,666,13326.334,12331.699,25.9
281613,5331,667,13312.184,12322.059,25.9
281613,5331,668,13311.471,12321.529,25.9
281613,5331,669,13311.557,11968.787,25.9
281613,5331,670,13311.441,12157.209,25.9
281613,5331,671,13302.625,12319.105,25.9
281613,5331,672,13309.635,12320.817,25.9
281613,5331,673,13313.695,12327.093,25.9
281613,5331,674,13314.881,12324.645,25.9
281613,5331,675,13318.112,12330.133,25.9
281613,5331,676,13303.810,12318.507,25.9
281613,5331,677,13303.836,12319.105,25.8
281613,5331,678,13302.066,12317.950,25.9
281613,5331,679,13288.149,12312.111,25.8
281613,5331,680,13311.727,12325.230,25.9
281613,5331,681,13310.468,12326.309,25.9
281613,5331,682,13300.592,12320.568,25.9
281613,5331,683,13303.500,12319.007,25.9
281613,5331,684,13302.270,12300.691,25.9
281613,5331,685,13300.454,12318.768,25.9
281613,5331,686,13294.614,12316.538,25.9
281613,5331,687,13292.784,12313.420,25.8
281613,5331,688,13293.413,12312.468,25.8
281613,5331,689,13286.219,12309.638,25.8
281613,5331,690,13284.112,9668.487,25.8
281613,5331,691,13285.041,11399.879,25.8
281613,5331,692,13297.096,12317.352,25.8
281613,5331,693,13296.596,12302.144,25.9
281613,5331,694,13283.859,12306.533,25.8
281613,5331,695,13280.066,12305.580,25.8
281613,5331,696,13276.968,12304.253,25.8
281613,5331,697,13258.590,12292.506,25.8
281613,5331,698,13275.698,12132.075,25.8
281613,5331,699,13291.613,12312.485,25.8
281613,5331,700,13273.564,12130.038,25.8
281613,5331,701,13273.363,12299.865,25.8
281613,5331,702,13270.502,12298.744,25.8
281613,5331,703,13269.633,12296.705,25.8
281613,5331,704,13266.754,12296.503,25.8
281613,5331,705,13261.716,12293.218,25.8
281613,5331,706,13262.033,12289.982,25.8
281613,5331,707,13265.270,12263.399,25.8
281613,5331,708,13260.522,12291.884,25.8
281613,5331,709,13258.435,12293.623,25.8
281613,5331,710,13254.952,12288.256,25.8
281613,5331,711,13253.101,12286.787,25.8
281613,5331,712,13253.697,12293.282,25.8
281613,5331,713,13254.554,12290.069,25.8
281613,5331,714,13251.220,12278.978,25.8
281613,5331,715,13249.862,12281.714,25.8
281613,5331,716,13248.282,12285.899,25.8
281613,5331,717,13247.752,12285.260,25.8
281613,5331,718,13248.528,12285.677,25.8
281613,5331,719,13240.394,12280.438,25.7
281613,5331,720,13241.207,12282.323,25.8
281613,5331,721,13240.453,12278.932,25.7
281613,5331,722,13240.202,12284.523,25.7
281613,5331,723,13235.641,12275.511,25.7
281613,5331,724,13220.107,12266.984,25.7
281613,5331,725,13234.759,12277.738,25.7
281613,5331,726,13234.847,12276.439,25.7
281613,5331,727,13228.753,12275.114,25.7
281613,5331,728,13225.310,12099.684,25.7
281613,5331,729,13221.499,12265.279,25.7
281613,5331,730,13220.096,12265.620,25.7
281613,5331,731,13221.351,12264.113,25.7
281613,5331,732,13199.848,12254.564,25.7
281613,5331,733,13232.164,12279.743,25.7
281613,5331,734,13218.161,12267.290,25.7
281613,5331,735,13197.536,12252.378,25.7
281613,5331,736,13159.054,12224.288,25.7
281613,5331,737,13157.023,12224.428,25.6
281613,5331,738,13164.865,12231.803,25.6
281613,5331,739,13161.812,12228.249,25.6
281613,5331,740,13160.649,12229.356,25.6
281613,5331,741,13166.599,12234.251,25.6
281613,5331,742,13165.532,12230.867,25.6
281613,5331,743,13158.148,12224.838,25.6
281613,5331,744,13156.536,7485.943,25.6
281613,5331,745,13155.803,12222.699,25.6
281613,5331,746,13157.734,12223.029,25.6
