282842,5395,11,306662.461,288697.767,42.4
282842,5395,12,306458.124,292586.379,42.4
282842,5395,13,306793.981,292245.865,42.4
282842,5395,14,307931.958,300752.928,42.6
282842,5395,15,307439.700,300659.005,42.5
282842,5395,16,307500.416,300742.716,42.5
282842,5395,17,307695.283,295505.290,42.5
282842,5395,18,307799.292,301049.350,42.6
282842,5395,19,306718.318,300107.102,42.4
282842,5395,20,306532.085,299570.345,42.4
282842,5395,21,306766.470,300096.421,42.4
282842,5395,22,306283.248,300019.615,42.4
282842,5395,23,305661.915,295236.304,42.3
282842,5395,24,305308.140,299144.745,42.2
282842,5395,25,305542.618,299049.635,42.2
282842,5395,26,305408.312,298879.046,42.2
282842,5395,27,306163.178,300012.884,42.3
282842,5395,28,305132.491,299419.660,42.2
282842,5395,29,305426.632,299347.016,42.2
282842,5395,30,304520.905,297714.778,42.1
282842,5395,31,304718.310,298210.611,42.1
282842,5395,32,305142.301,298497.902,42.2
282842,5395,33,304228.063,297204.246,42.1
282842,5395,34,304367.815,297436.527,42.1
282842,5395,35,303784.607,297292.481,42.0
282842,5395,36,303750.505,297228.407,42.0
282842,5395,37,303942.339,297091.257,42.0
282842,5395,38,303457.477,297078.287,42.0
282842,5395,39,302853.195,296392.203,41.9
282842,5395,40,301921.070,291893.862,41.7
282842,5395,41,301087.231,286481.776,41.6
282842,5395,42,301652.707,287034.657,41.7
282842,5395,43,301416.125,291314.828,41.7
282842,5395,44,301008.844,290613.511,41.6
282842,5395,45,301386.664,291557.723,41.7
282842,5395,46,300951.347,283248.506,41.6
282842,5395,47,300776.997,286464.435,41.6
282842,5395,48,300306.680,290461.439,41.5
282842,5395,49,300360.650,282110.765,41.5
282842,5395,50,299837.322,289940.562,41.5
282842,5395,51,299482.031,290023.487,41.4
282842,5395,52,299214.936,289193.767,41.4
282842,5395,53,298944.066,289659.287,41.3
282842,5395,54,299368.521,290110.733,41.4
282842,5395,55,298731.374,289274.888,41.3
282842,5395,56,298328.024,288184.543,41.3
282842,5395,57,298738.213,289762.680,41.3
282842,5395,58,298735.428,289808.536,41.3
282842,5395,59,298990.764,231330.120,41.3
282842,5395,60,298249.731,213635.859,41.2
282842,5395,61,298685.327,290151.929,41.3
282842,5395,62,297855.046,285001.227,41.2
282842,5395,63,297431.178,288384.709,41.1
282842,5395,64,297633.998,284216.368,41.2
282842,5395,65,297409.888,289441.099,41.1
282842,5395,66,296698.749,289512.971,41.0
282842,5395,67,296966.431,288004.535,41.1
282842,5395,68,297746.828,288682.711,41.2
282842,5395,69,297665.532,289002.874,41.2
282842,5395,70,296812.011,288955.311,41.0
282842,5395,71,296967.731,289541.399,41.1
282842,5395,72,297040.949,289699.369,41.1
282842,5395,73,296608.727,289247.648,41.0
282842,5395,74,296328.109,287949.097,41.0
282842,5395,75,296650.473,287144.160,41.0
282842,5395,76,296044.303,287615.441,40.9
282842,5395,77,295518.654,286805.587,40.9
282842,5395,78,295619.136,286339.652,40.9
282842,5395,79,295275.945,282218.031,40.8
282842,5395,80,294893.143,287032.343,40.8
283270,5416,76,314776.469,29509.937,43.5
283270,5416,77,315499.212,214988.949,43.6
283270,5416,78,316282.981,299787.629,43.7
283270,5416,79,315726.077,307524.368,43.7
283270,5416,80,315492.126,298445.016,43.6
283270,5416,81,315719.517,307044.906,43.7
283270,5416,82,315141.105,306260.137,43.6
283270,5416,83,314531.562,305826.587,43.5
283270,5416,84,314535.523,305532.603,43.5
283270,5416,85,313778.027,304916.892,43.4
283270,5416,86,313330.084,299831.015,43.3
283270,5416,87,313341.255,305098.211,43.3
283270,5416,88,313049.806,305458.896,43.3
283270,5416,89,312574.321,305881.530,43.2
283270,5416,90,312056.904,305073.272,43.2
283270,5416,91,313156.539,305684.987,43.3
283270,5416,92,312381.589,188004.859,43.2
283270,5416,93,311777.307,304577.924,43.1
283270,5416,94,311536.021,304340.401,43.1
283270,5416,95,310485.002,295223.009,42.9
283270,5416,96,311193.077,304967.710,43.0
283270,5416,97,310281.501,303257.457,42.9
283270,5416,98,310536.961,303915.779,42.9
283270,5416,99,310013.571,303856.752,42.9
283270,5416,100,309308.776,302885.806,42.8
283270,5416,101,309083.768,303031.929,42.7
283270,5416,102,308833.508,297950.389,42.7
283270,5416,103,308431.457,302476.169,42.6
283270,5416,104,306813.601,301020.769,42.4
283270,5416,105,307024.467,260974.748,42.5
283270,5416,106,306876.638,251187.055,42.4
283270,5416,107,306746.015,300535.649,42.4
283270,5416,108,306223.925,300130.079,42.3
283270,5416,109,306345.140,300242.788,42.4
283270,5416,110,305767.255,299740.487,42.3
283270,5416,111,305656.963,294988.192,42.3
283270,5416,112,305579.846,299953.202,42.3
283270,5416,113,304666.073,299075.384,42.1
283270,5416,114,304305.057,297990.842,42.1
283270,5416,115,304059.810,298472.083,42.0
283270,5416,116,304585.056,298619.890,42.1
283270,5416,117,304559.123,298696.152,42.1
283270,5416,118,304024.686,298577.617,42.0
283270,5416,119,303477.375,297788.452,42.0
283270,5416,120,303042.491,296300.453,41.9
283270,5416,121,303354.458,289238.371,41.9
283270,5416,122,302770.074,296990.657,41.9
283270,5416,123,302796.563,296627.787,41.9
283270,5416,124,301892.136,296186.828,41.7
283270,5416,125,301924.010,295748.572,41.7
283270,5416,126,301989.956,296173.992,41.8
283270,5416,127,302204.133,295723.786,41.8
283270,5416,128,301658.741,290672.997,41.7
283270,5416,129,301479.440,295831.241,41.7
283270,5416,130,301223.022,295572.036,41.7
283270,5416,131,300313.581,294674.517,41.5
283270,5416,132,235980.980,232265.040,32.6
283270,5416,133,70577.069,70341.997,9.8
283270,5416,134,209399.905,206636.698,29.0
283270,5416,135,280460.366,275610.933,38.8
283270,5416,136,164156.246,162746.818,22.7
283270,5416,137,98445.358,97921.797,13.6
283270,5416,138,36358.724,36256.812,5.0
283270,5416,139,86416.032,86075.415,11.9
283270,5416,140,257742.712,246955.679,35.6
283270,5416,141,199631.354,197752.905,27.6
283270,5416,142,45965.385,45844.392,6.4
283270,5416,143,252782.921,245504.856,35.0
283270,5416,144,298209.315,292450.180,41.2
283270,5416,145,298611.335,293243.903,41.3
283270,5416,146,298904.300,292731.726,41.3
283270,5416,147,298849.959,293699.490,41.3
283270,5416,148,285632.617,280995.781,39.5
283270,5416,149,293134.544,288100.837,40.5
283270,5416,150,275187.695,271267.133,38.1
283270,5416,151,284943.078,280258.134,39.4
283270,5416,152,269705.303,233394.598,37.3
283270,5416,153,297391.939,292512.189,41.1
283270,5416,154,299872.817,292197.403,41.5
283270,5416,155,303874.938,295040.021,42.0
283270,5416,156,305523.308,195714.924,42.2
283270,5416,157,304621.077,262210.855,42.1
283270,5416,158,304500.512,288778.527,42.1
283270,5416,159,304173.908,289590.699,42.1
283270,5416,160,303630.775,292546.340,42.0
283270,5416,161,304311.308,288763.046,42.1
283270,5416,162,303630.991,292969.038,42.0
283270,5416,163,303774.333,288954.173,42.0
283270,5416,164,303999.929,293141.537,42.0
283270,5416,165,303594.444,284550.926,42.0
283270,5416,166,303422.075,289020.538,42.0
283270,5416,167,303468.618,292221.471,42.0
283270,5416,168,303160.210,293137.117,41.9
283270,5416,169,302266.830,287814.285,41.8
283270,5416,170,301979.187,291265.544,41.8
283270,5416,171,302668.447,293221.702,41.9
283270,5416,172,301651.747,287982.981,41.7
283270,5416,173,301843.427,287379.367,41.7
283270,5416,174,302160.283,292612.414,41.8
283270,5416,175,301466.102,291538.870,41.7
283270,5416,176,301888.639,292021.929,41.7
283270,5416,177,301461.151,292169.208,41.7
283270,5416,178,301668.613,291550.836,41.7
283270,5416,179,300561.613,290711.521,41.6
283270,5416,180,300823.447,291570.802,41.6
283270,5416,181,299984.749,290527.100,41.5
283270,5416,182,300568.143,291940.125,41.6
283270,5416,183,300141.583,291197.977,41.5
283270,5416,184,300164.266,290810.085,41.5
283270,5416,185,299751.787,286688.972,41.4
283270,5416,186,299870.249,290753.761,41.5
283270,5416,187,299653.565,290255.392,41.4
283270,5416,188,298696.251,289027.882,41.3
283270,5416,189,298607.219,289430.762,41.3
283270,5416,190,298951.060,291359.306,41.3
283270,5416,191,298887.621,290553.134,41.3
283270,5416,192,299263.398,292124.471,41.4
283270,5416,193,298811.524,286813.188,41.3
283270,5416,194,298516.145,290287.141,41.3
283270,5416,195,298385.058,291025.914,41.3
283270,5416,196,297134.840,289797.598,41.1
283270,5416,197,298160.792,291143.824,41.2
283270,5416,198,297680.448,260342.495,41.2
283270,5416,199,296645.460,289627.692,41.0
283270,5416,200,297248.937,288954.076,41.1
283270,5416,201,296944.398,288327.004,41.1
283270,5416,202,296737.803,284610.500,41.0
283270,5416,203,296746.313,287951.217,41.0
283270,5416,204,296269.373,288221.338,41.0
283270,5416,205,296617.330,288876.022,41.0
283270,5416,206,296237.096,289689.245,41.0
283270,5416,207,295993.706,289414.992,40.9
283270,5416,208,296092.300,289595.048,40.9
283270,5416,209,295489.194,288614.096,40.9
283270,5416,210,295299.123,288067.104,40.8
283270,5416,211,295936.023,289161.397,40.9
283270,5416,212,295839.255,288996.588,40.9
283270,5416,213,295428.509,288664.208,40.9
283270,5416,214,294854.925,288125.801,40.8
283270,5416,215,295194.588,288525.207,40.8
283270,5416,216,295594.441,288244.777,40.9
283270,5416,217,295171.193,288523.463,40.8
283270,5416,218,294377.459,287353.209,40.7
283270,5416,219,292981.826,286418.524,40.5
283270,5416,220,294074.250,283636.091,40.7
283270,5416,221,294071.929,287721.290,40.7
283270,5416,222,293644.782,287045.992,40.6
283270,5416,223,293559.897,286932.529,40.6
283270,5416,224,293077.387,252721.812,40.5
283270,5416,225,293053.558,285784.096,40.5
283270,5416,226,292926.649,286010.539,40.5
283270,5416,227,293075.252,286952.798,40.5
283270,5416,228,292702.569,286576.448,40.5
283270,5416,229,292734.165,286215.792,40.5
283270,5416,230,292326.018,285144.768,40.4
283270,5416,231,292267.066,252781.705,40.4
283270,5416,232,292043.636,281241.769,40.4
283270,5416,233,291925.206,277868.715,40.4
283270,5416,234,291419.981,284714.289,40.3
283270,5416,235,291662.412,281642.787,40.3
283270,5416,236,291574.897,281596.582,40.3
283270,5416,237,291124.695,283725.480,40.3
283270,5416,238,291695.401,284537.180,40.3
283270,5416,239,290669.077,173700.604,40.2
283270,5416,240,291245.477,253897.870,40.3
283270,5416,241,291151.246,280184.856,40.3
283270,5416,242,291160.406,284576.252,40.3
283270,5416,243,291065.928,283694.433,40.2
283270,5416,244,290284.944,283315.875,40.1
283270,5416,245,290117.465,283189.027,40.1
283270,5416,246,289972.018,282667.745,40.1
283270,5416,247,290271.050,282736.110,40.1
283270,5416,248,281077.738,275448.937,38.9
283270,5416,249,283485.089,277382.185,39.2
283270,5416,250,282616.713,276938.264,39.1
283270,5416,251,276519.982,267427.731,38.2
283270,5416,252,274036.844,268995.072,37.9
283270,5416,253,289132.454,282425.144,40.0
283270,5416,254,290071.262,283240.204,40.1
283270,5416,255,289676.825,282809.338,40.1
283270,5416,256,289076.689,282247.173,40.0
283270,5416,257,289376.339,278741.571,40.0
283270,5416,258,288956.216,282711.196,40.0
283270,5416,259,288450.744,282184.498,39.9
283270,5416,260,288870.248,278697.544,39.9
283270,5416,261,288711.681,282024.437,39.9
283270,5416,262,288592.663,277912.880,39.9
283270,5416,263,288722.357,282429.099,39.9
283270,5416,264,287978.292,273856.271,39.8
283270,5416,265,287456.852,281516.167,39.7
283270,5416,266,287590.724,281706.666,39.8
283270,5416,267,287837.209,281604.858,39.8
283270,5416,268,286884.166,280005.898,39.7
283270,5416,269,286806.739,280648.317,39.7
283270,5416,270,286871.694,281373.429,39.7
283270,5416,271,287483.682,281971.157,39.8
283270,5416,272,286749.767,281292.895,39.7
283270,5416,273,286653.216,277264.995,39.6
283270,5416,274,286700.501,281297.957,39.6
283270,5416,275,286218.579,279952.910,39.6
283270,5416,276,286054.906,280075.109,39.6
283270,5416,277,286123.606,280205.937,39.6
283270,5416,278,286175.936,234886.600,39.6
283270,5416,279,285796.661,88669.057,39.5
283270,5416,280,285838.748,279930.754,39.5
283270,5416,281,284965.885,279075.503,39.4
283270,5416,282,285679.778,279412.707,39.5
283270,5416,283,284925.439,278758.833,39.4
283270,5416,284,284621.828,278887.005,39.4
283270,5416,285,285280.513,271231.157,39.4
283270,5416,286,284932.123,278720.345,39.4
283270,5416,287,284640.241,278892.491,39.4
283270,5416,288,284973.158,279266.318,39.4
283270,5416,289,284382.987,278673.970,39.3
283270,5416,290,283981.401,277613.576,39.3
283270,5416,291,283706.445,277694.119,39.2
283270,5416,292,283402.741,277773.168,39.2
283270,5416,293,283928.730,243755.092,39.3
283270,5416,294,283666.463,269741.507,39.2
283270,5416,295,283902.674,278197.512,39.3
283270,5416,296,283560.473,277922.234,39.2
283270,5416,297,283151.027,277572.425,39.2
283270,5416,298,283086.473,277090.103,39.1
283270,5416,299,283290.717,277660.185,39.2
283270,5416,300,281907.462,276008.748,39.0
283270,5416,301,281943.545,272280.659,39.0
283270,5416,302,282495.653,269146.453,39.1
283270,5416,303,282122.753,276243.514,39.0
283270,5416,304,280869.998,274193.114,38.8
283270,5416,305,281216.036,274190.215,38.9
283270,5416,306,281016.744,274452.699,38.9
283270,5416,307,281666.888,274043.592,38.9
283270,5416,308,280732.907,274535.661,38.8
283270,5416,309,281563.095,263798.941,38.9
283270,5416,310,280267.139,273832.031,38.8
283270,5416,311,279564.881,273951.061,38.7
283270,5416,312,280024.306,273979.583,38.7
283270,5416,313,281082.071,275326.554,38.9
283270,5416,314,280256.648,270000.790,38.8
283270,5416,315,280225.517,274235.608,38.7
283270,5416,316,279532.605,273566.132,38.7
283270,5416,317,279289.493,272988.635,38.6
283270,5416,318,279001.974,271853.157,38.6
283270,5416,319,279337.397,273086.962,38.6
283270,5416,320,279732.454,273061.572,38.7
283270,5416,321,279351.385,273110.818,38.6
283270,5416,322,278059.421,271914.105,38.4
283270,5416,323,278105.190,271769.117,38.5
283270,5416,324,278469.765,272633.324,38.5
283270,5416,325,278550.348,272011.195,38.5
283270,5416,326,278355.357,271861.359,38.5
283270,5416,327,277753.829,271640.570,38.4
283270,5416,328,277644.002,271854.848,38.4
283270,5416,329,278173.921,272749.569,38.5
283270,5416,330,277763.422,268546.589,38.4
283270,5416,331,277753.427,272374.461,38.4
283270,5416,332,277211.315,271865.899,38.3
283270,5416,333,277199.029,271485.327,38.3
283270,5416,334,276801.961,271104.340,38.3
283270,5416,335,277080.692,271775.762,38.3
283270,5416,336,275804.541,270556.827,38.1
283270,5416,337,275913.595,270031.439,38.2
283270,5416,338,275849.351,270252.056,38.1
283270,5416,339,276209.934,270602.310,38.2
283270,5416,340,276257.621,270657.772,38.2
283270,5416,341,275486.478,269949.626,38.1
283270,5416,342,276076.526,270881.512,38.2
283270,5416,343,275528.658,270346.507,38.1
283270,5416,344,275283.256,269420.421,38.1
283270,5416,345,274733.965,265774.042,38.0
283270,5416,346,275226.625,269393.865,38.1
283270,5416,347,274923.261,269078.593,38.0
283270,5416,348,274999.884,269520.559,38.0
283270,5416,349,274545.720,269108.840,38.0
283270,5416,350,273497.827,268113.558,37.8
283270,5416,351,274202.034,269149.660,37.9
283270,5416,352,274861.648,269085.302,38.0
283270,5416,353,274014.347,268590.875,37.9
283270,5416,354,273903.250,268186.754,37.9
283270,5416,355,273817.809,267694.228,37.9
283270,5416,356,273465.334,263804.642,37.8
283270,5416,357,273919.280,268048.868,37.9
283270,5416,358,273509.896,267975.082,37.8
283270,5416,359,273337.929,267883.812,37.8
283270,5416,360,273436.152,267977.216,37.8
283270,5416,361,272857.400,266389.579,37.7
283270,5416,362,272521.048,266785.026,37.7
283270,5416,363,272219.819,266814.874,37.6
283270,5416,364,272673.673,266887.523,37.7
283270,5416,365,272396.614,266420.716,37.7
283270,5416,366,272668.598,267358.079,37.7
283270,5416,367,272301.888,266548.478,37.7
283270,5416,368,271670.033,265604.369,37.6
283270,5416,369,272290.283,266957.120,37.7
283270,5416,370,271260.927,265955.005,37.5
283270,5416,371,271748.110,265755.161,37.6
283270,5416,372,271417.483,265813.302,37.5
283270,5416,373,270666.300,265350.374,37.4
283270,5416,374,271443.725,265126.021,37.5
283270,5416,375,269782.854,256824.219,37.3
283270,5416,376,270770.154,265227.320,37.4
283270,5416,377,270839.009,265223.107,37.5
283270,5416,378,270235.872,264347.424,37.4
283270,5416,379,271147.231,265936.415,37.5
283270,5416,380,270513.148,264991.728,37.4
283270,5416,381,270424.147,265251.755,37.4
283270,5416,382,270422.693,265017.163,37.4
283270,5416,383,270174.846,265037.382,37.4
283270,5416,384,269822.433,265135.432,37.3
283270,5416,385,269951.509,264584.223,37.3
283270,5416,386,269563.323,257456.342,37.3
283270,5416,387,269606.430,263874.585,37.3
283270,5416,388,267836.289,263243.081,37.0
283270,5416,389,269043.028,263696.549,37.2
283270,5416,390,269027.524,263990.900,37.2
283270,5416,391,269338.717,192579.680,37.2
283270,5416,392,268391.367,263696.992,37.1
283270,5416,393,268982.559,262924.885,37.2
283270,5416,394,268389.789,258677.397,37.1
283270,5416,395,268603.533,262896.594,37.1
283270,5416,396,268129.719,263100.695,37.1
283270,5416,397,268058.079,263037.250,37.1
283270,5416,398,267811.315,262782.003,37.0
283270,5416,399,267306.493,258653.401,37.0
283270,5416,400,267542.735,262606.827,37.0
283270,5416,401,267997.022,263048.574,37.1
283270,5416,402,267533.235,262613.902,37.0
283270,5416,403,267639.658,262369.379,37.0
283270,5416,404,267353.934,262459.248,37.0
283270,5416,405,267350.034,262149.989,37.0
283270,5416,406,266381.177,261493.372,36.8
283270,5416,407,267010.000,261876.531,36.9
283270,5416,408,266212.986,261032.478,36.8
283270,5416,409,266172.137,260963.748,36.8
283270,5416,410,266367.592,261152.204,36.8
283270,5416,411,266594.086,261081.028,36.9
283270,5416,412,266054.883,261233.394,36.8
283270,5416,413,265994.321,260546.154,36.8
283270,5416,414,265939.392,260835.808,36.8
283270,5416,415,265970.029,261141.293,36.8
283270,5416,416,265276.839,259900.620,36.7
283270,5416,417,265531.586,260797.653,36.7
283270,5416,418,266025.948,261233.002,36.8
283270,5416,419,265454.035,260662.251,36.7
283270,5416,420,266127.142,260970.728,36.8
283270,5416,421,265653.885,256536.043,36.7
283270,5416,422,265303.390,260494.614,36.7
283270,5416,423,264234.980,259251.955,36.5
283270,5416,424,264926.035,260229.160,36.6
283270,5416,425,265152.807,260641.013,36.7
283270,5416,426,264762.888,260372.583,36.6
283270,5416,427,264561.120,259858.278,36.6
283270,5416,428,264499.630,259456.945,36.6
283270,5416,429,264155.449,259797.390,36.5
283270,5416,430,263729.756,258772.964,36.5
283270,5416,431,263969.742,259628.540,36.5
283270,5416,432,264471.531,259477.079,36.6
283270,5416,433,263767.974,259100.718,36.5
283270,5416,434,261660.923,257024.945,36.2
283270,5416,435,258561.388,254000.364,35.8
283270,5416,436,254368.748,250026.879,35.2
283270,5416,437,248698.050,244669.415,34.4
283270,5416,438,249471.638,245677.978,34.5
283270,5416,439,262979.253,258068.058,36.4
283270,5416,440,263674.362,159540.754,36.5
283270,5416,441,263701.842,259083.810,36.5
283270,5416,442,263246.317,258638.262,36.4
283270,5416,443,263254.580,258991.495,36.4
283270,5416,444,263026.137,258438.643,36.4
283270,5416,445,262733.233,258498.081,36.3
283270,5416,446,262060.807,257828.430,36.2
283270,5416,447,262861.195,251550.709,36.3
283270,5416,448,262952.238,254491.435,36.4
283270,5416,449,262573.180,258341.287,36.3
283270,5416,450,262367.946,257832.596,36.3
283270,5416,451,262044.035,257507.556,36.2
283270,5416,452,261824.937,257648.120,36.2
283270,5416,453,261932.598,257757.445,36.2
283270,5416,454,261581.516,257083.006,36.2
283270,5416,455,261598.010,257424.639,36.2
283270,5416,456,260499.923,256346.254,36.0
283270,5416,457,261300.650,249562.640,36.1
283270,5416,458,261072.207,256278.325,36.1
283270,5416,459,261086.132,256594.060,36.1
283270,5416,460,261285.858,249576.124,36.1
283270,5416,461,260939.294,256151.460,36.1
283270,5416,462,261430.685,257294.064,36.1
283270,5416,463,260699.834,256577.932,36.0
283270,5416,464,260867.221,256745.186,36.1
283270,5416,465,260572.460,256449.697,36.0
283270,5416,466,260102.700,251748.311,36.0
283270,5416,467,260202.439,248905.275,36.0
283270,5416,468,260007.541,251980.953,36.0
283270,5416,469,260538.141,252817.409,36.0
283270,5416,470,259531.081,255455.367,35.9
283270,5416,471,259802.709,255732.563,35.9
283270,5416,472,259553.641,255295.307,35.9
283270,5416,473,259588.424,255265.601,35.9
283270,5416,474,259216.685,254588.488,35.8
283270,5416,475,259113.975,254822.887,35.8
283270,5416,476,259263.181,254998.082,35.8
283270,5416,477,259066.999,254842.601,35.8
283270,5416,478,259000.651,254732.586,35.8
283270,5416,479,258389.158,254158.730,35.7
283270,5416,480,258553.543,254323.054,35.8
283270,5416,481,258334.508,253787.424,35.7
283270,5416,482,258450.199,254280.189,35.7
283270,5416,483,257508.234,249737.740,35.6
283270,5416,484,258045.642,253870.002,35.7
283270,5416,485,257992.462,253806.420,35.7
283270,5416,486,257867.177,253368.939,35.7
283270,5416,487,257339.888,253175.450,35.6
283270,5416,488,257077.559,252315.238,35.5
283270,5416,489,257397.463,252921.638,35.6
283270,5416,490,257175.658,252678.512,35.6
283270,5416,491,257314.079,253191.786,35.6
283270,5416,492,256673.497,252247.218,35.5
283270,5416,493,257125.927,252067.249,35.6
283270,5416,494,257001.602,252867.838,35.5
283270,5416,495,256493.082,248861.482,35.5
283270,5416,496,256254.829,252141.806,35.4
283270,5416,497,255998.704,251943.338,35.4
283270,5416,498,255372.466,249016.321,35.3
283270,5416,499,255234.601,248614.827,35.3
283270,5416,500,254874.173,249056.823,35.2
283270,5416,501,254915.595,249129.461,35.2
283270,5416,502,254216.834,248476.768,35.2
283270,5416,503,254516.113,248379.174,35.2
283270,5416,504,254442.384,247970.575,35.2
283270,5416,505,255065.853,249585.529,35.3
283270,5416,506,254630.505,248886.588,35.2
283270,5416,507,254188.627,248169.000,35.1
283270,5416,508,254058.344,248672.351,35.1
283270,5416,509,254162.091,248326.909,35.1
283270,5416,510,253334.579,161238.740,35.0
283270,5416,511,253620.288,210971.136,35.1
283270,5416,512,253627.452,247602.726,35.1
283270,5416,513,253036.879,246711.580,35.0
283270,5416,514,253462.850,247072.713,35.0
283270,5416,515,253701.398,242364.816,35.1
283270,5416,516,252864.076,221927.344,35.0
283270,5416,517,253208.490,246868.141,35.0
283270,5416,518,253190.386,247193.530,35.0
283270,5416,519,252988.897,247102.526,35.0
283270,5416,520,252533.558,245934.605,34.9
283270,5416,521,252143.778,246236.853,34.9
283270,5416,522,252708.232,246752.296,34.9
283270,5416,523,251929.925,245107.277,34.8
283270,5416,524,251854.773,245407.446,34.8
283270,5416,525,251042.611,245280.754,34.7
283270,5416,526,251565.722,245380.926,34.8
283270,5416,527,252473.244,245993.433,34.9
283270,5416,528,251705.319,245532.641,34.8
283270,5416,529,251958.767,244916.278,34.8
283270,5416,530,251646.058,245498.333,34.8
283270,5416,531,251050.935,244757.423,34.7
283270,5416,532,250189.337,244516.134,34.6
283270,5416,533,250558.306,244965.818,34.6
283270,5416,534,250849.492,245193.962,34.7
283270,5416,535,251003.913,245284.985,34.7
283270,5416,536,250594.250,244278.435,34.7
283270,5416,537,250509.133,244893.123,34.6
283270,5416,538,250624.252,245004.037,34.7
283270,5416,539,250419.513,244474.917,34.6
283270,5416,540,250064.424,244470.320,34.6
283270,5416,541,250742.976,237998.658,34.7
283270,5416,542,249549.900,244066.681,34.5
283270,5416,543,249697.760,244445.356,34.5
283270,5416,544,249969.528,244391.362,34.6
283270,5416,545,249410.535,243864.891,34.5
283270,5416,546,249524.137,243978.507,34.5
283270,5416,547,248734.860,240408.081,34.4
283270,5416,548,248342.511,243182.153,34.3
283270,5416,549,249232.363,244063.879,34.5
283270,5416,550,249049.457,244203.820,34.4
283270,5416,551,249849.504,244872.604,34.5
283270,5416,552,248687.822,243291.097,34.4
283270,5416,553,248790.222,243379.447,34.4
283270,5416,554,249189.998,243208.137,34.5
283270,5416,555,248047.178,241770.446,34.3
